id;category;brand;productname;description;skintype;ingredients;function;howtouse;link
P1;CLEANSER;SKINTIFIC;3X Acid Acne Gel Cleanser;Formulated with Pro-Potent Ingredients, a combination of 3 types of acids in one product focusing more to treat acne problems efficiently yet gently. Green Synthesis Technology, a blend of chemical and natural ingredients, gives the formula a more environmentally friendly approach and more gentle. Centella asiatica and Pionin (Quaternium-73) calm acne and combat acne-causing bacteria. The gel to foam texture with micro bubble foam helps cleanse clogged pores, excess oil, and gives a refreshing cooling sensation. Suitable for all skin types, especially recommended for oily and acne prone skin.;Oily, Acne-prone, Combination, Sensitive;Salicylic acid#Lactic acid#Lactobionic acid#Betaine#Pionin (Quaternium-37);Deeper pore cleansing from dust and impurities #Calms acne and reduces excess oil#Refreshing cooling sensation#Suitable for all skin types, especially oily and acne prone skin.;Apply on wet face#massage gently with a circular motion, and avoid the eye area. #Rinse thoroughly and gently pat to dry. #Follow with the next skin-care step.;https://skintific.com/products/skintific-3x-acid-acne-gel-cleanser
P2;TONER;SKINTIFIC;4D Hyaluronic Acid Barrier Essence Toner;Essence toner that provides moisturization with an easy to absorb texture. It contains ceramides and Centella Asiatica, which can maintain the skin's barrier and soothe the skin. 4D Hyaluronic Acid provides moisture and locks it into the skin, helping to address issues of dry or dehydrated skin.;Dry, Sensitive, Normal, Combination;Ceramide#4D Hyaluronic Acid#Centella Asiatica;Hydrates facial skin#Soothes facial skin#Helps in maintaining the skin's barrier;Can be used directly on the face, take an adequate amount of toner.#Can be used with the CSM method, by pouring toner onto a cotton pad and compressing the face for 5-10 minutes as needed.#Can be used with a cotton pad and gently rubbed on the face.#Can be used in the morning and evening.;https://skintific.com/products/skintific-4d-hyaluronic-acid-barrier-essence-toner-hydrating-toner-ceramide-centella-asiatica-toner-100ml
P3;SERUM;SKINTIFIC;2% Salicylic Acid Anti Acne Serum;Serum that can help soothe and calm acne. With its key ingredient of 2% Salicylic Acid, an effective concentration to help in acne-prone skin calm. The presence of Niacinamide helps reduce the potential for acne scars, and Ceramide content helps nourish and maintain the health of the skin's barrier.;Oily, Acne-prone, Combination, Normal;2% Salicylic Acid#Niacinamide#Ceramide;Helps in calm acne#Helps in soothing acne#Helps reduce the potential for acne scars;Cleanse the facial area, especially the acne areas.#Take an adequate amount of the product and apply it to your entire face or the acne-prone areas.#Continue with your regular skincare routine.;https://skintific.com/products/skintific-2-salicylic-acid-anti-acne-serum-spot-scars-brightening-face-serum-for-repair-skin-barrier-20ml
P4;SERUM;SKINTIFIC;5X Ceramide Barrier Serum;Serum that is formulated to optimize the repair of damaged skin barrier. Combining 5 different types of Ceramides to maintain and restore the condition of the skin barrier to return to health. Contains BFL Probiotics which can prevent and treat skin problems such as redness and acne. Contains Centella Asiatica which can soothe and accelerate skin healing. Formulated without Alcohol, Paraben, Mineral Oil, Vegan and Cruelty Free;Sensitive, normal, Dry, Combination;5x Ceramide#BFL Probiotic#Centella Asiatica;Repair and maintain damaged skin barrier#Relieves and soothes skin problems (redness, sensitivity, acne)#Evens out textured skin to be smoother#Reduces skin problems caused by damaged skin barrier#Prevents sensitive skin and acne;Use it on a clean face#Drop a few drops into the hands#Rub on the face evenly, can be rubbed into the neck #Let the serum absorb into the skin optimally #For better results, the serum can be used day and night #Use in the morning should end with the use of sunscreen;https://skintific.com/products/skintific-5x-ceramide-skin-barrier-repair-serum-scientific-power-essence-facial-skin-20ml
P5;SERUM;SKINTIFIC;SymWhite 377 Dark Spot Serum;Enriched SymWhite377 serum with lightweight texture and low molecular weight, easily penetrates the skin and effectively brightens the dark spots on the skin. The SymWhite377 formula helps fades the dark spots. Niacinamide and Tranexamic Acid which helps brighten the skin, and locks skin moisture. Stably formulated, brighten the uneven skin tone for a young-looking skin look.;Normal, Combination, Dry, Sensitive;SymWhite377#Niacinamide#Tranexamic Acid;Brighten the dark spot#Fades the acne scars#Retain skin hydration and moisture#Make the skin feel smoother and brighter;Pump the suitable amount of the products onto your face and smooth it out evenly, especially on the dark spots area.;https://skintific.com/products/skintific-symwhite-377-dark-spot-serum-with-niacinamide-brightening-serum-muka-whitening-glowing-vitamin-c-serum?variant=41381668978793
P6;SERUM;SKINTIFIC;Pealing Lactic Acid Skin Renewal Exfoliating Serum;Exfoliating serum with the main ingredients Lactic Acid, Succinic Acid and Pink Grapefruit Acid, provides maximum but gentle results for treating acne-prone, oily and textured skin. Using Three French Patented Ingredients (Evermat™, Pixalia®, Prodizia™) which are plant-based, work on the surface of the pores, significantly reducing the appearance of pores and suppressing excess sebum, so that the skin looks smoother and brighter. Triple Action in 3 Times Usage, soothes acne, smooths skin texture and makes skin glow. Formulated for all skin types, especially oily and acne-prone skin;Oily, Acne-prone, Combination, Normal;Lactic Acid#Succinic Acid#Pink Grapefruit Acid#Gluconolactone;Calming acne & smooth skin textures#Radiance skin#Gentle exfoliating skin;Apply a few drops to clean areas of the face and neck before applying moisturizer. #It is recommended not to use serums with other active ingredients at the same time. #Only use at night, maximum 2-3 times a week #Use sunscreen in the morning;https://skintific.com/products/3-3-new-launch-skintific-lactic-acid-skin-renewal-exfoliating-serum-20ml
P7;SERUM;SKINTIFIC;Retinol Skin Renewal Serum;Powered by Real Retinol to soften and smooth skin texture, and also visibly fade the appearance of blemishes while minimizing breakouts. An advanced blend of Adenosine, EGT (Ergothioneine) and Symsitive (Pentylene Glycol, 4-t-Butylcyclohexanol) works to provide advanced antioxidant protection and helps to combat signs of premature aging, resulting in a plump, glowing and healthy complexion.;Oily, Acne-prone, Combination, Normal;Pure Retinol 0.1%#Adenosine#EGT#Symsitive (4-t-Butylcyclohexanol);Smooths skin texture#Disguise acne marks and dark spots#Controls excess oil#Suitable for acne-prone skin;Use only at night. Apply to clean, dry skin, before moisturizer, avoiding the eye area.#Start by applying two to three times per week and Increase usage as tolerance builds up.#Reduce frequency of usage if sensitivity occurs.#Always use sunscreen in daytime when using this product;https://skintific.com/products/retinol-skin-renewal-serum20ml
P8;SERUM;SKINTIFIC;2% AHA BHA PHA LHA Peeling Solution;Peeling solution with 10% AHA, 1% AHA, 0.5% PHA and 0.5% LHA, the maximum concentration for effective result. Formulated with the best Glycolic acid from United States, Chemours, potent and works efficiently with the signature tingling sensation yet gentle to use. Skin feels softer and smoother after only 60 seconds of use. After 8 hours, skin visibly looks brighter, pores look minimized, and blackheads are reduced. Equipped with Quadro Acids Technology that works simultaneously and deeply for peak exfoliation result and natural extracts for antioxidant and natural coloring. Suitable for all skin types, not recommended for pregnant and breastfeeding mothers.;Oily, Acne-prone, Combination, Normal;Glycolic Acid#Salicylic Acid#Lactobionic Acid#Capryloyl Salicylic Acid (LHA);Refines skin texture#Minimizes pores#Brightens complexion#Reduces blackheads and excess sebum;Briefly cleanse the face and dry.#Drop 3-4 drops on hands, then apply to dry face, stay for 1 until 5 minutes, depends on the skin condition and needs.#Wash with water and use moisturizing products for facial care.#Use 2-3 times a week depends on needs.#For daytime usage, finish with sunscreen.;https://skintific.com/products/new-launch-2-aha-bha-pha-lha-peeling-solution
P9;MOISTURIZER;SKINTIFIC;5X Ceramide Barrier Repair Moisturize Gel;Formulated with 5 different types of Ceramides (5X Ceramide) which are CERAMIDE NP, CERAMIDE EOP, CERAMIDE AP, CERAMIDE AS, CERAMIDE NS that works great combined to repair and maintain skin natural barrier. Ceramide can help to repair skin barrier, moisturize the skin, calms disturbed skin cells, reduce redness, and soften the texture of the skin. This moisturizer is completed with ingredients such as Hyaluronic Acid, Centella Asiatica, dan Marine Collagen to hydrate deepest skin layer, prevent soften the skin texture, and prevent premature aging. Have gel texture like that is light on the skin, contains good amount of water hence safe for sensitive skin. This moisturizer can be used for all skin types including oily skin since it able to control oil for 24 hours. It doesn’t have any sticky effect, and have a satisfying cooling effect that hydrates the skin;Oily, Sensitive, Dry, Combination, Normal;5X Ceramides#Hyaluronic Acid#Centella Asiatica#Marine Collagen;Improve skin barrier problems such as acne, redness, dry skin and rough skin#Moisturizing for 24 hours#24 hours oil control#Protect the skin barrier;Take as much as your skin needs#Apply all over the face and neck, morning and evening#Use in the morning must be followed by sunscreen afterwards;https://skintific.com/products/skintific-5x-ceramide-barrier-repair-series-moisturize-gel-moisturizer-cream-day-night-cream-for-acne-redness-skin
P10;MOISTURIZER;SKINTIFIC;Symwhite 377 Dark Spot Moisturizer;Moisturizer containing Symwhite 377, effectively disguises black spots and brightens the skin. It has a velvet texture, is light and easily absorbed when applied, and does not feel greasy but still provides sufficient moisture to the skin. Triple Active Formula, equipped with Symwhite 377, Glutathione and Tranexamic Acid which significantly disguises stubborn black spots, acne scars and sun spots, and locks in skin moisture. Glutathione as an antioxidant can help prevent signs of premature aging.;Normal, Combination, Dry, Sensitive;SymWhite377#Glutathione#Tranexamic Acid#5X Ceramide;Brightens the skin and disguises black spots#As an antioxidant that helps prevent signs of premature aging#Moisturizes facial skin without feeling sticky#Helps control oil on the face;Take as much as your skin needs#Apply all over the face and neck, morning and evening#Use in the morning must be followed by sunscreen afterwards;https://skintific.com/products/scha-alyahyas-pick-skintific-symwhite-377-dark-spot-moisturizer-brightens-krim-jeragat-moisturiser-cream-30g
